"X817_T","X845_B","X845_T","X858_B","X858_T","X867_B","X867_T","X899_B","X899_T","X817_B","TU0049_CD4_HC","TU0049_CD8_HC","TU0051_CD4_HC","TU0051_CD8_HC","TU0054_CD4_HC","TU0054_CD8_HC","XT0130_CD4_HC","XT0130_CD8_HC","XT0133_CD4_HC","XT0133_CD8_HC","XT0108_CD4_HC","XT0108_CD8_HC","XT0115_CD4_HC","XT0115_CD8_HC","XT0127_CD4_HC","XT0127_CD8_HC","XT0131_CD4_HC","XT0131_CD8_HC","XT0141_CD4_HC","XT0141_CD8_HC"
6.36,1.64,5.85,0.86,11.17,1.71,6.79,1.49,5.17,2.43,4.74,4.74,1.49,2.15,4.7,0.42,4.62,5.15,3.77,3.9,4.05,1.85,4.24,24.68,3.02,6.71,2.16,2.11,1.33,3.28
154.45,39.28,176.99,37.47,170.59,53.82,181.02,42.78,235.25,37.53,133.69,50.76,60.68,13.63,131.15,41.52,206.31,18.88,156.76,71.28,112.43,120.55,305.68,63.1,176.19,30.76,219.62,104.04,121.79,44.71
42.9,36.46,43.42,39.33,34.03,38.98,38.74,39.43,48.13,45.19,34.32,36.43,44.45,47.11,35.08,49.29,37.17,40.65,41.12,41.74,31.92,33.98,38.29,40.36,37.68,34.21,43.08,43.32,35.1,48.09
0.22,0.53,0.7,0.05,0,0.14,0.59,1.49,2.5,0.17,0.77,0.3,0,0,0,0,0.09,0,0,0.92,0.71,2.04,0,1.58,0.38,1.63,0.91,0.33,0.66,0.87
1.51,0.29,0.48,1.76,1.57,0.85,1.69,0.65,1.33,1.21,1.15,1.92,1.49,1.79,0,1.25,1.13,0.54,1.17,1.03,2.14,0.93,1.28,0.85,0,0.38,2.39,0.66,1.86,1.45
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12,0,0.09,0.11,0,0.1,0.24,0.28,0,0,0.13,0.1,0,0,0.27,0.1
108.65,88.35,103.11,83.67,91.14,70.84,88.11,79.13,100.77,96.18,105.39,73.66,92.51,93.38,104.63,72.2,88.01,72.18,99.3,80.51,105.99,88.97,79.66,84.62,88.47,100.8,107.2,87.2,75.12,74.35
0,0.06,0,0,0,0,0,0,0,0,0,0,0.21,0,0,0.14,0.19,0.21,0,0.21,0,0.28,0,0,0,0,0,0,0,0
12.4,8.92,10.6,11.21,10.99,8.82,11.19,7.27,12.43,14.16,9.35,8.07,10.71,13.87,8.44,11.39,13.11,12.76,11.49,9.33,8.57,9.26,8.61,8.27,9.07,6.99,11.48,19.39,11.57,12.17
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13,0
22.37,17.79,17.28,13.52,21.35,17.07,24.1,20.69,28.2,22.65,19.46,17.15,18.56,15.54,23.75,15.41,24.34,21.02,22.81,18.77,19.53,11.02,27.11,17.63,22.81,16.48,31.49,19.83,21.01,19.41
19.45,14.21,15.58,21.11,19.19,18.45,16.17,11.93,13.18,21.22,13.45,10.9,17.5,13.63,19.65,11.66,18.77,14.16,23.88,21.85,17.39,15.28,12.21,13.01,23.69,17.54,22.74,15.07,18.61,18.15
0,0,0,0,0,0,0,0,0,0,0.13,0,0,0,0,0.14,0.09,0,0,0,0,0,0.13,0,0.13,0,0,0.11,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18,0,0,0,0,0,0,0,0,0,0,0.1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09,0,0.24,0,0,0,0.13,0,0,0,0,0
0.75,1.12,0.09,1.13,0,1.66,0.63,0.09,0.17,2.59,0.51,0.1,0,0.48,0,1.53,1.89,0.64,0.45,0.72,1.19,4.72,0,0,0,0,0,0,1.73,2.32
43.38,52.01,44.42,49.23,41.47,49.79,37.13,25.91,22.27,46.9,45.08,51.76,19.52,28.22,34.96,36.52,60.47,31.64,46.06,56,26.2,44.63,40.6,40.97,35.04,49.73,77.41,36.67,19.68,33.22
21.66,24.25,28.8,24.91,24.25,25.46,25.67,16.68,19.69,20.39,26.51,28.46,20.79,12.91,23.51,19.72,38.11,21.88,22.36,15.28,22.39,20.28,23.51,28.57,26.59,20.7,23.76,27.26,20.61,15.74
0,0,0,0,0,0,0,0,0,0,0,0,0,0.12,0.12,0,0,0.11,0,0,0,0,0,0,0,0.29,0,0,0,0.29
186.63,62.7,183.54,60.85,183.85,66.05,195.77,46.98,158.17,55.72,55.32,220.78,147.99,242.72,178.16,102.47,55.47,154.24,85.48,216.31,54.31,130.17,26.21,76.47,54.95,127.25,54.22,127.2,48.93,167.72
248.33,189.68,249.26,212.64,253.59,210.77,232.71,252.96,345.53,207.89,242.29,193.54,201.03,192.02,206.01,201.89,242.44,222.77,253.1,221.85,207.23,188.13,301.82,244.49,276.51,220.87,288.05,231.79,283.34,240.53
3.45,1.53,3.19,2.49,5.18,1.75,4.95,5.22,6.34,2.2,3.33,1.11,2.76,2.27,5.79,2.64,7.64,2.15,5.48,3.38,3.57,1.57,3.6,3.04,4.66,1.72,3.86,3.66,4.79,2.7
0,0,0,0,0,0,0,0,0,0,0.26,0,0,0,0,0,0,0,0.36,0,0.24,0,0,0,0,0.29,0,0,0.13,0
0,0,0,0,0.52,0,0.51,0,0,0,0,0,0,0.12,0,0,0.09,0.11,0.45,0.41,0,0.56,0,0.49,0,0.29,0.45,0.33,0,0
0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0.12,0,0,0.32,0,0,0,0,0,0,0,0,0,0.33,0.27,0
76.9,80.19,83.13,80.96,92.42,81.42,82.74,69.9,65.74,77,78.88,81.43,74.05,59.54,67.38,85.12,72.45,71,73.89,69.74,61.21,59.62,78.76,99.81,64.02,103.77,96.85,92.74,64.88,95.59
21.23,5.22,22.6,7.32,18.9,14.6,20.29,5.97,11.6,10.64,8.32,19.78,9.12,15.18,11.21,15,11.7,51.27,12.75,5.33,15.01,15.74,15.8,17.39,6.93,8.82,5.68,19.06,5.45,8.88
95.55,91.41,91.38,91.36,140.23,156.05,115.23,198.62,61.81,141.87,88.62,143.49,102.58,177.43,111.38,122.19,50.75,131.93,99.21,154.77,102.66,106.29,48.7,104.31,96.54,154.66,106.06,158.88,104.11,120.7
97.81,93.58,89.81,93.21,82.01,90.81,87.25,96.56,96.85,96.01,81.06,76.39,80.2,87.28,96.31,98.03,101.88,110.69,89.34,82.87,80.51,84.25,101.89,100.3,83.94,71.2,107.88,94.62,83.5,96.66
142.92,166.55,119.83,151.12,122.72,140.64,133.68,177.28,117.54,179.51,140.1,130.67,144.49,122.55,165.99,174.82,147.16,116.8,194.47,148.1,162.45,133.32,133.76,125.22,160.18,131.37,131.41,96.73,143.6,123.4
0.92,1.41,1.27,0.36,0.87,0.95,1.06,0.19,0.58,0.44,1.28,0.5,0.42,0.72,0.12,0.56,1.32,0.32,0.09,0.92,0.71,0.83,0.77,2.55,0.76,1.44,2.05,0.33,0.53,0.48
54.59,18.96,13.92,8.41,21.4,17.36,24.61,26.19,22.94,17.75,23.05,15.24,14.53,16.98,20.61,9.03,17.73,6.97,29.27,15.9,39.54,17.04,44.33,19.21,32.52,19.07,32.97,11.86,44.14,11.2
31.9,43.27,34.12,49.32,31.87,52.07,28.14,33.46,23.19,43.71,28.69,47.12,49.12,40.65,26.28,33.88,51.32,58.35,23.88,34.26,32.39,47.87,27.88,48.02,16.76,29.23,30.12,41.88,25.4,36.11
66.18,90.06,64.06,81.41,86.31,70.46,69.2,57.32,68.66,73.3,62.36,68.01,68.96,80.59,90.65,97.2,76.5,101.14,66.98,64.72,75.74,48.88,99.07,58.72,48.65,53.85,84.01,70.02,60.9,57.36
1.08,0.7,0.7,0.05,0.52,0.62,0.63,0.09,0.75,0.83,0.64,1.21,0.42,0.72,1.08,0.56,0.28,0.64,0.72,0.82,0.95,0.56,0.64,0.12,0.88,1.25,1.14,1,0.93,0.68
4.42,1.76,5.06,1.67,5.53,1.47,4.51,0.93,3.67,1.49,2.56,6.46,4.88,3.71,4.34,5.28,2.08,0.86,0.36,2.15,1.91,5,3.34,2.55,2.77,3.07,2.39,3.21,0.66,2.22
2.26,0.94,2.05,1.08,2.44,0.71,3.41,0,3.5,0.06,1.02,2.62,0.85,0.36,0.96,1.81,0.38,5.15,0.72,2.36,0.48,0.83,0.64,0.73,1.13,3.26,2.16,2.99,1.6,4.06
45.16,34.93,37.92,35.85,38.39,35.37,37.91,41.48,37.29,41.45,38.16,37.33,43.49,36.95,37.49,36.94,37.36,54.81,33.22,29.13,35.73,36.11,45.74,35.14,38.69,37.08,38.2,34.46,34.3,35.34
11.64,31.29,23.56,24.64,17.22,35.23,23.71,16.59,18.19,17.47,21.64,32.49,20.9,13.51,19.05,35.55,17.26,22.74,13.02,13.85,21.68,26.11,20.82,36.35,9.58,27.5,15.35,34.13,19.01,13.42
4086.54,2304.91,3948.21,3241.52,4209.55,2685.68,3554.88,4280.43,4995,3316.67,3869.4,3178.82,3388.68,2724.28,4148.41,2763.06,5160.69,4507.81,3659.37,3045.44,2894.24,2699.3,4218.84,3284.28,3375.07,2043.68,4447.91,3840.37,4202.16,3666.23
0.38,0.18,0.17,0.09,0.81,0.47,0.39,0.09,1.58,0.28,0.9,0.3,0,0.12,0.96,0,0.38,0.64,1.62,0.62,0.24,0.09,0.64,0,0,0,0.68,0,1.06,0.39
20.53,10.33,13.31,18.9,17.57,16.36,16.96,5.97,11.76,22.38,15.88,7.47,24.93,13.87,10.85,8.33,22.64,9.97,14.55,7.08,29.3,12.22,24.28,16.29,19.41,7.86,15.69,11.08,22.47,13.61
5.23,1.29,3.23,1.49,3.78,0.24,2.67,0,3.09,0.06,1.41,8.78,0.74,8.01,0.48,0.56,0.09,3.97,0.09,3.28,0.24,3.8,0.9,1.46,0,2.4,0.45,2.88,0.13,2.8
0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0.12,0.14,0,0.11,0.27,0,0,0,0,0,0.13,0,0,0.11,0.13,0
0.05,0,0,0,0,0.05,0,0.09,0,0.06,0,0.2,0.11,0.24,0.12,0,0.19,0,0.27,0.21,0.24,0.19,0,0,0.13,0.19,0,0.22,0.4,0.29
170.3,136.79,164.86,128.25,187.87,126.56,202.01,133.1,155.83,136.91,158.41,132.19,152.87,107.73,98.24,139.41,170.46,133,192.05,155.59,188.88,145.17,223.83,143.34,182.99,127.44,188.02,113.79,136.81,132.48
669.44,425.45,543.28,437.58,619.09,437.77,617.93,303.66,444.72,484.9,326.93,543.68,342.55,384.76,337.64,530.7,481.19,335.29,404.93,637.95,600.95,750.49,413.74,422.48,544.57,607.51,500.97,384.69,526.12,649.55
61.38,66.16,62.71,59.76,53.92,58.61,59.46,69.34,75.91,55.23,59.93,58.83,57.92,53.21,64.61,63.46,69.81,69.93,50.73,48.41,61.69,51.11,60.78,63.58,71.33,53.18,66.27,69.14,55.71,64.02
9.86,1.64,2.36,0,2.79,0.05,1.84,0,2.67,1.82,0.26,1.01,1.17,5.02,0.6,11.8,1.7,12.44,0.63,3.18,0.71,1.57,0.13,1.7,0.5,1.92,0.34,3.43,0.27,1.93
83.64,78.14,102.94,101.3,107.08,93.13,97.65,82.02,68.74,89.78,72.22,90.61,89.01,110.12,76.43,97.48,91.79,124.95,81.26,102.97,44.78,79.35,74.4,115.38,69.82,84.61,83.44,104.15,80.04,109.5
0,0,0,0,0.06,0.28,0,0,0,0.06,0.26,0.3,0.21,0,0,0,0,0,0,0.21,0,0.09,0,0,0.5,0,0.23,0.22,0,0
0,0.23,0,0,0,0,0.04,0,0.08,0.5,0,0.1,0,0.12,0,0,0.19,0.11,0,0.51,0.48,0.09,0.51,0.12,0.13,0,0,0.11,0,0.1
0.11,1.23,0.13,2.76,0.06,2.18,0.08,3.36,0.08,1.1,0,0.1,0,2.39,1.45,0,0.09,0.11,0,1.23,0.24,2.22,0,0,0,1.92,0,0,5.32,1.16
60.95,91.94,71.39,59.9,68.34,77.48,61.82,31.69,33.79,56.88,69.54,80.62,69.59,95.05,51.71,79.98,47.36,78.51,46.96,74.05,35.01,54.25,22.74,70.76,32.14,86.72,33.08,71.69,33.51,83.23
0.05,0,0,0,0,0,0.16,0,0,0,0,0,0,0,0,0.14,0,0.32,0.09,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.51,0.3,0,0,0,0,0.09,0.32,0.09,0,0,0,0,0,0.13,0,0,0.11,0.13,0.1
0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0.83,0.19,0.11,0,0.21,0,0.09,0,0.12,0,0,0,0,0,0
138.29,103.15,140.69,106.19,127.32,123.71,142.39,127.04,107.03,100.09,143.04,104.24,136.53,133.67,134.17,149.96,161.22,127.42,116,93.03,105.04,117.3,110.63,124.86,98.81,87.39,117.2,137.61,81.37,102.64
44.14,32.82,38.71,38.2,33.56,32.39,38.5,47.25,49.3,43.21,42.26,31.89,30.98,44.24,43.76,40.41,43.39,48.59,38.97,37.33,30.49,37.13,36.11,37.69,35.79,41.11,34.78,36.9,37.36,43.26
14.34,4.4,4.23,2.71,6.17,3.22,4.04,1.96,6.17,10.53,6.92,14.53,2.02,8.49,1.93,15.69,2.26,6.22,3.14,3.38,4.29,7.68,3.6,8.02,4.41,6.04,2.05,9.09,2.93,3.09
0.05,0,0.48,0,0.23,0,0.04,0,0.08,0,0,0.2,0,0.24,0,0.69,0,0.11,0.36,0.1,0,0.28,0,0,0,0,0,0.22,0.27,0.39
0.16,0.82,0.87,0.77,0.81,1.23,0.59,1.21,0.58,0.99,1.41,0.61,0.42,0.6,0.12,1.39,0.94,0.64,0.45,0.82,1.19,0.65,0.77,0.97,0.38,0.38,0.45,0.89,0.66,1.54
57.61,39.1,39.45,43.53,45.95,41.44,44.94,45.76,52.89,52.52,38.42,53.38,49.54,46.75,53.52,40.27,35.85,53.84,45.34,47.18,33.58,48.33,36.23,41.82,47.64,45.23,42.97,45.98,40.82,53.88
1.99,3.23,2.09,1.63,2.97,3.03,2.04,0.75,1.08,2.26,1.28,1.51,1.38,2.39,2.89,4.3,0.85,2.57,1.98,1.54,0,2.5,1.93,0.97,3.91,2.97,0.11,3.55,2.13,1.26
0,0,0,0,0,0,0,0,0,0.06,0.13,0.3,0.32,0.24,0.12,0.28,0.09,0.11,0.63,0.41,0.24,0.19,0.64,0.12,0.13,0.19,0.11,0,0.27,0.39
0.05,0.12,0.31,0.27,0.12,0.05,0.08,0,0.08,0.22,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13,0.38,0,0,0,0.58
18.38,6.69,15.19,6.96,15.53,3.65,7.85,5.5,17.85,8.82,6.53,3.23,9.65,8.25,10.85,6.66,4.53,4.61,8.62,9.03,18.58,15.74,6.04,10.82,16.01,22.13,14.89,6.76,7.45,13.42
49.36,59.94,48.18,52.75,44.32,48.22,57.66,82.49,62.15,64.26,65.31,45.91,56.44,50.34,48.7,49.57,68.58,52.99,53.42,53.33,65.74,52.59,52.17,43.52,69.32,55,54.79,47.98,55.98,58.42
0,0.59,0.61,1.45,0.64,0.43,0.27,0,0,0.66,0.77,0.71,0.32,1.32,0.48,0.28,0.09,0.11,0.45,0.21,0.71,1.48,0.13,0.49,0.25,0.38,0.11,0.44,0.13,0.48
34.54,23.37,31.38,21.56,27.51,24.89,26.38,33.55,36.29,28.11,25.61,33.7,34.9,32.04,30.86,27.22,23.3,27.57,28.01,24,20.72,32.31,28.27,25.29,23.32,23.38,32.74,30.8,26.59,28.48
61.81,46.44,61.27,35.98,54.44,44.34,57.15,55.55,81.5,45.3,38.42,48.43,43.92,37.54,50.99,48.6,67.83,51.7,66.17,59.18,69.31,55.55,42.66,48.63,52.05,40.24,69.46,59.06,50.39,52.33
7.71,5.28,9.38,3.03,6.86,3.65,5.46,2.05,5.01,5.07,5.12,10.8,4.14,4.66,4.58,4.58,6.89,6.11,5.57,3.9,7.38,2.68,3.34,7.66,1.89,1.92,2.5,11.3,7.84,4.44
6.14,16.14,12.26,8.18,5.7,10.1,8.2,9.41,11.35,7.5,5.38,5.85,8.06,7.41,10.97,8.33,8.96,9.65,9.07,5.23,11.67,5.56,21.2,6.93,10.71,8.72,13.75,11.86,10.37,7.44
24.57,0.7,7.51,0.77,14.31,1,16.21,0.75,9.93,0.66,0.77,22,3.61,26.3,1.81,21.24,0.85,18.98,0.36,6.26,0.71,3.61,0.77,9.6,1.39,11.12,0.34,18.61,0.53,7.53
0.38,2.64,0.04,0.99,0.23,1,0.2,6.24,0.75,1.87,1.28,0.4,4.46,1.55,3.86,0.56,1.6,0,1.53,0.1,3.1,0.93,0.9,0.24,1.01,0.1,3.64,0.33,1.33,0.39
0,0,0,0.05,0,0,0,0,0,0,0.13,0.2,0,0,0,0,0.28,0.32,0.09,0.21,0,0.09,0,0,0.25,0.19,0,0,0,0.19
0.59,0.65,2.23,0.59,2.5,0.76,2,0.09,1.08,0.06,2.43,1.31,0.85,0.36,0.72,1.39,1.32,0.11,0.54,1.03,1.91,2.04,0.39,1.22,1.64,0.96,0.23,0,3.06,0.58
0,0,0,0,0,0,0,0,0,0,0.38,0.81,1.17,0.84,0.48,0.56,0.38,0.86,0.63,0.62,0.71,1.2,0.9,0.73,0.63,0.38,0.23,0.22,0.8,0.39
5.77,18.96,6.63,20.21,6.17,15.13,5.93,25.82,9.01,21.94,9.73,8.88,14.64,7.65,9.88,3.33,14.72,11.15,12.12,7.9,17.63,19.63,6.17,1.82,17.01,19.26,23.99,10.19,16.22,22.88
16.38,7.46,14.84,11.21,20.3,9.72,17.35,6.34,18.44,11.85,19.98,7.97,14.32,11,16.76,6.94,19.34,7.19,16.43,6.77,15.01,11.02,11.82,6.32,19.66,11.5,22.96,8.86,14.63,14.39
0.97,2.99,0.79,3.89,1.05,2.47,0.63,5.69,2.09,3.86,0.77,1.21,1.91,2.87,1.69,0.97,1.23,0.32,3.86,2.87,4.53,1.39,1.28,2.19,4.66,4.6,1.14,0.66,4.65,2.41
0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0.42,0,0.21,0.09,0.21,0.24,0,0.13,0,0.13,0,0,0,0,0
0,0.23,0,0.09,0,0,0,0.09,0,0.22,0,0,0,0,0,0,0,0,0,0.1,0.24,0.09,0.39,0,0,0,0,0,0,0.1
96.63,47.91,71.22,61.7,94.22,57.76,76.93,69.53,81,67.19,58.78,85.77,78.61,83.1,73.53,97.75,76.03,97.28,50.55,75.9,50.97,58.98,78.64,98.6,48.65,53.28,52.97,89.3,56.77,56.29
0.05,0,0.04,0,0,0,0.12,0.09,0,0,0,0,0,0,0,0,0,0,0,0.21,0,0,0.13,0,0.13,0,0,0,0,0.29
0,0,0,0,0,0,0,0,0,0,0.38,0.3,0.11,0,0.24,0.42,0.19,0.32,0.81,0.51,0.95,0.28,0.13,0.36,0.25,0,0.23,0.11,0.13,0.19
0.11,0.06,0.04,0.23,0.29,0.05,0.08,0.09,0.08,0.06,0,0,0,0,0,0,0.09,0,0,0.1,0.71,0,0.13,0,0.13,0.29,0,0,0,0
11.26,22.25,14.88,24.68,11.28,19.49,11.26,14.63,12.1,22.05,7.56,13.12,15.91,11.48,22.78,12.08,17.45,27.89,22.81,18.26,14.05,25.28,15.03,18.24,15.5,12.94,12.16,13.41,6.38,17.48
0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0.09,0.1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.26,0.3,0.21,0.12,0,0.14,0,0.32,0.18,0,0.24,0.09,0,0,0,0,0.11,0,0,0
8.03,6.75,7.72,8.95,8.96,7.11,7.14,4.1,8.34,8.21,7.17,11,7.96,6.93,9.04,6.53,7.45,6.44,9.79,5.64,7.15,5.83,4.88,9.73,3.4,6.42,10.91,7.2,7.31,6.57
38.42,42.8,41.67,35.49,33.5,39.21,48.51,107.19,62.73,35.44,43.54,56.81,55.91,55.12,60.15,28.05,28.02,37,48.39,61.85,55.26,31.76,30.07,29.66,36.93,53.95,59,54.51,44.94,42.97
2.43,2.35,2.49,3.98,3.49,3.65,3.81,2.52,2.09,2.48,2.05,3.94,3.18,3.95,3.13,2.64,1.04,2.9,1.53,3.69,3.1,3.33,2.44,3.4,2.65,2.97,2.96,3.77,3.72,3.57
0,0.06,0.13,0.18,0,0,0,0.09,0,0.28,0,0,0.42,0,0,0,0.09,0,0.09,0,0.24,0,0,0,0.13,0,0,0.11,0,0
0,0,0,0,0,0,0,0,0,0,0.13,0.1,0.11,0.12,0.36,0.14,0.38,0.11,0.54,0.21,0.24,0.19,0,0,0.25,0.1,0.23,0.11,0,0.1
19.29,32.23,20.12,29.07,21.64,34.76,18.56,23.95,14.52,25.79,18.06,16.14,19.63,24.87,15.79,27.08,24.05,24.13,14.63,22.46,32.39,26.2,26.6,43.77,15.63,17.44,22.85,43.88,18.35,21.63
24.09,22.48,22.12,22.78,22.63,27.79,19.27,17.8,13.93,26.23,23.95,21.19,18.56,25.47,21.82,23.05,22.73,33.89,16.61,15.18,13.58,26.02,22.1,34.28,16.13,17.15,18.98,34.57,13.3,20.66
117.91,88.82,123.32,80.1,116.09,110.06,127.91,66.45,64.07,94.47,108.72,116.95,94.84,129.73,110.54,128.58,92.35,147.16,61.95,73.23,60.74,97.49,109.35,134.46,64.02,72.82,85.71,165.98,43.48,72.71
2.8,2.52,3.71,1.81,3.84,3.22,5.22,1.77,2.17,2.48,0.77,3.73,4.35,3.23,3.01,3.89,1.89,4.4,1.62,4.41,3.1,1.76,1.54,3.16,1.64,2.68,2.96,5.43,3.32,2.7
70.17,54.83,78.94,50.95,67.53,56.62,66.8,62.26,109.36,58.15,53.4,62.56,80.2,59.54,58.34,93.31,52.45,66.07,76.59,63.28,41.45,73.88,90.71,68.81,63.52,60.37,48.88,69.8,46.4,74.64
0,0,0,0,0,0,0,0,0,0,1.41,0.4,1.38,0.72,0.84,0.97,1.32,1.07,1.44,0.41,0.24,2.04,0.51,0.85,0.5,0.57,0,0.44,0.66,0.77
521.62,603.39,712.64,752.17,609.2,761.92,587.32,1002.6,869.33,650.8,746.19,676.37,673.43,572.47,735.44,565.69,810.04,854.52,708.22,579.18,532.12,539.49,861.4,684.36,721.77,451.99,766.29,741.46,776.21,694.84
8.84,8.51,9.77,7.32,7.21,12.99,7.93,8.57,9.59,11.41,8.07,8.27,6.79,9.33,5.55,10.14,10.09,9.97,7.09,9.13,7.62,9.91,9.89,10.21,6.93,11.88,12.62,14.18,6.51,8.69
0.27,0.7,0.22,1.04,0,0.62,0.16,0,0.33,0.88,0.13,0.3,0.74,0.24,0.48,0.28,0.85,1.5,0,0.31,0.48,0.19,0,0.12,0.38,0.86,0.23,0.44,1.86,0.19
88.71,69.98,77.15,68.94,71.54,93.46,67.23,136.45,90.09,93.03,71.07,91.62,87.73,99.96,75.34,92.89,70.56,120.24,82.78,77.23,59.79,81.84,66.43,92.88,70.95,74.55,77.19,112.13,67.14,83.23
477.48,327.35,480.05,325.21,483.22,393.38,485.04,401.06,437.63,347.72,431.43,356.7,447.15,391.57,509.66,418.09,452.89,451.23,382.3,329.33,227.71,371.17,591.18,581.38,320.37,309.79,371.27,465.13,343.3,419.06
0,0,0,0.14,0.06,0.05,0,0.28,0,0,0,0.2,0,0.36,0.12,0,0,0,0,0.1,0.24,0,0,0,0.13,0.1,0,0.22,0,0
20.32,16.56,18.85,16.45,31,19.54,22.45,7.92,14.93,15.82,16.52,12.81,28.75,20.68,25.8,23.47,30.66,18.77,17.06,13.13,20.01,15.09,26.73,12.4,8.07,9.77,26.71,18.61,12.76,7.72
25.81,20.96,22.95,21.25,26.58,23.9,25.39,17.06,15.35,21.66,16.9,20.08,20.9,29.41,28.33,22.08,19.15,28.74,21.19,14.67,25.25,20.92,10.02,28.45,18.65,20.6,19.89,24.26,19.01,27.04
111.18,70.68,93.38,80.46,75.44,82.32,81.56,100.2,108.86,84.16,104.75,77.39,86.04,74.13,92.7,73.87,101.22,91.6,85.03,72.62,66.45,65.74,115.9,87.9,94.14,64.78,89.92,107.58,103.97,81.79
0,0,0,0,0.23,0,0,0,0,0,0.13,0,0,0,0,0,0,0,0,0,0.24,0.19,0,0,0,0.1,0,0.11,0,0.19
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19
6.63,23.37,5.85,20.79,7.39,19.82,8.48,22.84,9.26,26.18,22.54,11.2,11.88,5.98,13.26,6.53,17.17,2.68,19.57,10.46,24.53,7.96,26.85,10.7,29.36,8.05,29.56,9.53,19.28,7.63
0,0,0,0,0,0,0,0,0,0,0,0.1,1.8,0,0.36,0.56,0.85,0.97,0,1.33,0.48,0.83,0,0.12,0.76,0.38,0.11,0.66,0.53,0.39
123.68,14.03,33.43,6.51,72.41,1.56,40.39,2.14,12.85,4.91,1.66,68.11,20.26,121.48,6.99,42.77,3.49,53.74,1.89,81.03,1.19,22.22,2.57,42.55,0.88,31.24,5,58.83,5.85,58.42
0.05,0,0,0,0,0,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.37,0,0,0,0,0,0,0,0
0,0,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11,0,0.1,0,0.19,0,0,0,0,0,0,0,0
89.24,34.34,90.24,37.97,108.13,28.59,96.94,28.15,97.94,20.61,73.12,24.12,76.06,30.13,29.41,25.13,60.37,25.63,106.4,48.92,82.89,53.79,65.53,38.66,147.71,83.94,88.44,9.97,98.66,45.67
1553.05,938.44,1299.73,1029.27,1191.99,1047.9,997.94,472.73,425.2,894.25,1192.35,893.82,1606.77,1024.43,1366.37,1261.21,1359.72,1244.72,1328.1,785.85,1013.26,384.13,1614.48,464.67,942.95,389.9,805.51,525.85,1136.8,337.28
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12,0.28,0.09,0,0.09,0,0,0,0.13,0.24,0,0,0,0.11,0,0.1
0,0,0,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0.09,0,0.09,0.1,0,0,0,0,0,0,0,0,0,0.19
0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0,0
0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0.11,0.18,0.1,0,0.19,0,0.12,0.38,0.38,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.26,1.11,0.11,0.24,0.84,0.28,0.28,0.32,0.27,0.31,0.71,0.93,0,0,0.13,0.29,0,0,0.66,0.19
0,0.06,0.17,0.45,0.17,0.28,0.16,0.28,0.08,0.06,0.26,0,0.11,0.36,0.6,0,0.09,0,0,0.1,0.24,0.19,0.39,0,0.38,0.1,0.11,0.22,0.13,0.19
129.39,119.7,143.61,129.29,127.9,140.31,137.72,176.53,204.13,116.4,141.76,146.72,140.67,130.68,150.44,154.27,137.63,162.17,146.98,141.13,88.61,104.53,159.97,137.5,132.71,106.94,125.61,152.68,135.88,158.26
0.32,0.53,0.87,0.18,0.29,0.24,0.55,0,0,0.11,0,0,0,0.12,0,0,0,0.54,0.09,0,0,1.39,0,0,0.13,1.92,0.8,0,1.06,0.1
248.76,545.63,247.99,404.86,213.4,399.03,267.48,232.92,185.19,374.95,472.41,177.8,272.96,150.65,263.99,160.65,373.37,175.26,440.67,214.87,368.96,247.29,557.78,235.86,544.2,240.7,379.22,193.56,430.92,305.61
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09,0.11,0,0,0.48,0.46,0,0,0,0.1,0,0,0.53,0
0,0,0,0,0,0,0,0,0,0.44,0,0,0.21,0,0,0.28,0,0.11,0,0,0.48,0,0.13,0,0,0.19,0,0.11,0.13,0
